ano_letivo,ra,nome,ano_nasc,genero,pedra,idade,fase,turma,ano_ingresso,inst_ensino,inde,ian,ida,ieg,iaa,ips,ipv,atingiu_pv,matematica,portugues,ingles,defasagem,fase_ideal,ipp
2024,RA-1463,Aluno-1463,2012,Masculino,Topazio,12,2,D,2024.0,publica,9.07,10.0,10.0,9.72,8.5,7.51,8.11,,10.0,10.0,0.0,0.0,2,9.06
2024,RA-1464,Aluno-1464,2011,Feminino,Ametista,13,2,D,2024.0,publica,7.29,5.0,6.25,7.79,8.0,7.51,7.61,,4.0,8.5,0.0,-1.0,3,9.06
2024,RA-687,Aluno-687,2013,Masculino,Topazio,11,2,D,2022.0,publica,8.27,10.0,7.25,9.24,7.5,7.51,8.0,,6.5,8.0,0.0,0.0,2,8.75
2024,RA-1030,Aluno-1030,2012,Masculino,Ametista,12,2,D,2023.0,publica,7.74,10.0,8.0,8.28,7.42,4.38,7.61,,10.0,6.0,0.0,0.0,2,7.81
2024,RA-1465,Aluno-1465,2011,Masculino,Ametista,13,2,D,2024.0,publica,7.33,5.0,5.75,8.75,7.42,7.51,7.83,,5.0,6.5,0.0,-1.0,3,8.75
2024,RA-1228,Aluno-1228,2006,Feminino,Quartzo,18,7,E,2021.0,bolsista,4.88,10.0,0.0,0.0,8.75,7.51,7.5,,0.0,0.0,0.0,0.0,7,7.5
2024,RA-1229,Aluno-1229,2006,Feminino,Quartzo,18,7,E,2021.0,bolsista,4.82,10.0,0.0,0.0,9.17,6.57,7.5,,0.0,0.0,0.0,0.0,7,7.5
2024,RA-1466,Aluno-1466,2012,Masculino,Topazio,12,2,D,2024.0,publica,8.21,10.0,7.5,7.38,10.0,7.51,8.06,,7.0,8.0,0.0,0.0,2,8.75
2024,RA-123,Aluno-123,2006,Masculino,Agata,18,6,A,2021.0,bolsista,6.89,5.0,7.17,8.41,7.5,5.64,6.43,,6.5,5.5,9.5,-1.0,7,6.72
2024,RA-1467,Aluno-1467,2012,Masculino,Topazio,12,2,D,2024.0,publica,8.84,10.0,9.25,9.02,9.0,7.51,8.28,,9.0,9.5,0.0,0.0,2,8.75
2024,RA-1468,Aluno-1468,2012,Feminino,Topazio,12,2,D,2024.0,publica,8.13,10.0,7.0,8.97,8.5,7.51,7.44,,4.5,9.5,0.0,0.0,2,8.44
2024,RA-527,Aluno-527,2013,Feminino,Topazio,11,2,D,2022.0,publica,8.14,10.0,6.0,10.0,9.0,7.51,7.38,,6.5,5.5,0.0,0.0,2,8.12
2024,RA-1469,Aluno-1469,2011,Masculino,Ametista,13,2,D,2024.0,publica,7.46,5.0,4.75,9.44,8.5,7.51,8.22,,6.0,3.5,0.0,-1.0,3,8.75
2024,RA-1470,Aluno-1470,2012,Feminino,Quartzo,12,2,G,2024.0,publica,5.97,5.0,5.0,6.36,8.0,6.26,5.41,,5.0,5.0,0.0,-1.0,3,6.88
2024,RA-1471,Aluno-1471,2011,Masculino,Ametista,13,2,G,2024.0,publica,7.4,5.0,7.5,7.2,10.0,7.51,7.24,,8.0,7.0,0.0,-1.0,3,7.66
2024,RA-1230,Aluno-1230,2007,Feminino,Quartzo,17,7,E,2021.0,bolsista,4.76,10.0,0.0,0.0,7.92,7.2,7.5,,0.0,0.0,0.0,0.0,7,7.5
2024,RA-1472,Aluno-1472,2012,Masculino,Topazio,12,2,G,2022.0,publica,8.77,10.0,8.75,10.0,8.5,7.51,8.13,,9.0,8.5,0.0,0.0,2,7.97
2024,RA-837,Aluno-837,2014,Masculino,Ametista,10,2,G,2022.0,publica,7.96,10.0,6.75,9.78,7.5,6.88,7.58,,6.0,7.5,0.0,0.0,2,7.03
2024,RA-1231,Aluno-1231,2001,Masculino,nao_informado,23,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1232,Aluno-1232,2002,Masculino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1233,Aluno-1233,2001,Feminino,nao_informado,23,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1234,Aluno-1234,2002,Feminino,nao_informado,22,8,A,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1235,Aluno-1235,2002,Masculino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1044,Aluno-1044,2013,Feminino,Ametista,11,2,G,2023.0,publica,7.97,10.0,7.0,9.52,7.5,7.51,7.21,,7.0,7.0,0.0,0.0,2,7.19
2024,RA-1054,Aluno-1054,2010,Masculino,Agata,14,2,G,2023.0,publica,6.99,5.0,6.25,7.33,9.5,7.51,6.75,,6.0,6.5,0.0,-1.0,3,7.19
2024,RA-1236,Aluno-1236,2002,Feminino,nao_informado,22,8,A,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1473,Aluno-1473,2011,Masculino,Agata,13,2,G,2024.0,publica,6.69,5.0,5.25,8.44,9.5,5.62,6.42,,6.0,4.5,0.0,-1.0,3,6.56
2024,RA-1237,Aluno-1237,2002,Feminino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1238,Aluno-1238,2002,Feminino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1103,Aluno-1103,2012,Masculino,Ametista,12,2,H,2023.0,publica,7.86,10.0,7.25,7.76,8.5,7.51,7.54,,6.0,8.5,0.0,0.0,2,7.5
2024,RA-1239,Aluno-1239,2003,Feminino,nao_informado,21,8,B,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1240,Aluno-1240,2003,Masculino,nao_informado,21,8,B,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1241,Aluno-1241,2003,Feminino,nao_informado,21,8,B,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-737,Aluno-737,2013,Feminino,Topazio,11,2,H,2022.0,publica,8.47,10.0,9.25,8.65,8.5,6.88,8.0,,9.0,9.5,0.0,0.0,2,7.5
2024,RA-1474,Aluno-1474,2013,Feminino,Ametista,11,2,H,2024.0,publica,7.38,10.0,7.5,7.96,8.0,5.62,6.29,,7.0,8.0,0.0,0.0,2,6.72
2024,RA-1036,Aluno-1036,2012,Feminino,Topazio,12,2,H,2023.0,publica,8.28,10.0,7.0,9.09,10.0,7.51,7.75,,7.0,7.0,0.0,0.0,2,7.66
2024,RA-576,Aluno-576,2012,Feminino,Topazio,12,2,H,2022.0,publica,8.93,10.0,9.25,10.0,8.5,7.51,8.5,,9.0,9.5,0.0,0.0,2,7.81
2024,RA-577,Aluno-577,2012,Feminino,Agata,12,2,H,2022.0,publica,6.63,5.0,8.0,5.77,8.5,5.62,6.54,,7.0,9.0,0.0,-1.0,3,6.56
2024,RA-1242,Aluno-1242,2003,Feminino,nao_informado,21,8,B,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1244,Aluno-1244,2003,Feminino,nao_informado,21,8,B,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-841,Aluno-841,2011,Masculino,Agata,13,2,H,2022.0,publica,6.04,5.0,3.25,6.33,10.0,7.51,5.83,,4.0,2.5,0.0,-1.0,3,7.03
2024,RA-1245,Aluno-1245,2003,Masculino,nao_informado,21,8,B,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-855,Aluno-855,2013,Feminino,Topazio,11,2,I,2022.0,publica,8.58,10.0,8.5,10.0,9.0,7.51,7.39,,9.0,8.0,0.0,0.0,2,7.5
2024,RA-820,Aluno-820,2013,Masculino,Ametista,11,2,I,2022.0,publica,7.43,10.0,6.25,6.57,10.0,7.51,6.39,,6.0,6.5,0.0,0.0,2,8.33
2024,RA-715,Aluno-715,2013,Feminino,Quartzo,11,2,I,2022.0,publica,5.31,10.0,2.75,5.25,9.0,3.76,4.67,,2.0,3.5,0.0,0.0,2,5.0
2024,RA-1038,Aluno-1038,2013,Feminino,Ametista,11,2,I,2023.0,publica,7.96,10.0,8.5,7.54,8.0,7.51,7.27,,10.0,7.0,0.0,0.0,2,7.5
2024,RA-1475,Aluno-1475,2013,Feminino,Ametista,11,2,I,2024.0,publica,7.41,10.0,5.0,8.07,9.0,7.51,6.99,,7.0,3.0,0.0,0.0,2,7.5
2024,RA-1039,Aluno-1039,2011,Masculino,Ametista,13,2,I,2023.0,publica,7.55,5.0,7.25,9.72,8.0,7.51,6.77,,8.0,6.5,0.0,-1.0,3,7.5
2024,RA-1246,Aluno-1246,2003,Feminino,nao_informado,21,8,B,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-718,Aluno-718,2014,Feminino,Topazio,10,2,I,2022.0,publica,8.71,10.0,9.5,9.51,10.0,5.64,7.95,,9.0,10.0,0.0,1.0,1,7.5
2024,RA-1040,Aluno-1040,2011,Masculino,Ametista,13,2,I,2023.0,publica,7.76,5.0,8.25,8.54,9.5,7.51,7.27,,8.0,8.5,0.0,-1.0,3,7.5
2024,RA-746,Aluno-746,2014,Masculino,Ametista,10,2,I,2022.0,publica,7.9,10.0,8.0,7.43,8.5,7.51,7.33,,8.0,8.0,0.0,0.0,2,7.5
2024,RA-1069,Aluno-1069,2012,Masculino,Ametista,12,2,K,2023.0,publica,7.68,10.0,6.25,7.08,9.0,7.51,7.75,,7.0,5.5,0.0,0.0,2,8.12
2024,RA-1476,Aluno-1476,2013,Feminino,Topazio,11,2,K,2024.0,publica,8.81,10.0,8.5,10.0,9.5,5.64,8.75,,8.0,9.0,0.0,0.0,2,8.44
2024,RA-827,Aluno-827,2012,Feminino,Topazio,12,2,K,2022.0,publica,8.25,10.0,7.25,9.78,10.0,5.01,7.88,,6.0,8.5,0.0,0.0,2,7.66
2024,RA-1477,Aluno-1477,2012,Masculino,Ametista,12,2,K,2024.0,publica,7.05,10.0,5.0,8.01,8.0,7.51,6.29,,5.0,5.0,0.0,0.0,2,6.41
2024,RA-762,Aluno-762,2010,Masculino,Quartzo,14,2,K,2022.0,publica,5.97,5.0,3.75,6.42,10.0,6.26,5.75,,4.0,3.5,0.0,-2.0,4,6.56
2024,RA-1248,Aluno-1248,2003,Masculino,nao_informado,21,8,B,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1249,Aluno-1249,1996,Masculino,nao_informado,28,8,B,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1478,Aluno-1478,2012,Masculino,Agata,12,2,K,2024.0,publica,6.72,10.0,4.25,6.67,8.0,6.26,7.12,,4.0,4.5,0.0,0.0,2,6.88
2024,RA-829,Aluno-829,2014,Feminino,Topazio,10,2,K,2022.0,bolsista,9.17,10.0,8.0,9.75,9.5,9.38,9.22,,6.0,10.0,0.0,1.0,1,8.91
2024,RA-1479,Aluno-1479,2012,Masculino,Agata,12,2,K,2024.0,publica,6.62,10.0,4.25,6.2,8.5,7.51,6.03,,4.0,4.5,0.0,0.0,2,7.19
2024,RA-1480,Aluno-1480,2011,Masculino,Ametista,13,2,K,2024.0,publica,7.09,5.0,5.5,8.88,8.5,7.51,7.0,,0.0,5.5,0.0,-1.0,3,7.19
2024,RA-438,Aluno-438,2012,Masculino,Ametista,12,2,K,2022.0,publica,7.93,5.0,8.25,8.66,9.17,7.51,7.92,,7.0,9.5,0.0,-1.0,3,7.97
2024,RA-607,Aluno-607,2012,Masculino,Ametista,12,2,K,2022.0,publica,7.65,10.0,7.0,7.48,8.5,7.51,7.16,,7.0,7.0,0.0,0.0,2,7.19
2024,RA-1481,Aluno-1481,2012,Feminino,Agata,12,2,K,2024.0,publica,6.86,5.0,4.75,8.78,8.5,7.51,6.83,,4.0,5.5,0.0,-1.0,3,6.88
2024,RA-1482,Aluno-1482,2010,Masculino,Quartzo,14,2,K,2024.0,publica,5.23,5.0,0.0,5.0,8.5,7.51,6.87,,0.0,0.0,0.0,-1.0,3,7.5
2024,RA-1483,Aluno-1483,2013,Masculino,Ametista,11,2,K,2024.0,publica,7.31,10.0,6.5,7.91,9.5,7.51,5.75,,6.0,7.0,0.0,0.0,2,5.78
2024,RA-1484,Aluno-1484,2010,Feminino,Ametista,14,2,L,2024.0,publica,7.75,5.0,7.0,10.0,9.0,6.26,7.89,,5.0,9.0,0.0,-1.0,3,7.5
2024,RA-1485,Aluno-1485,2011,Masculino,Agata,13,2,L,2024.0,publica,6.74,5.0,5.0,7.74,9.0,5.62,7.39,,5.0,5.0,0.0,-1.0,3,7.5
2024,RA-1486,Aluno-1486,2013,Masculino,Agata,11,2,L,2024.0,publica,6.87,10.0,5.75,5.43,8.0,6.26,7.06,,6.0,5.5,0.0,0.0,2,7.92
2024,RA-597,Aluno-597,2013,Masculino,Ametista,11,2,L,2022.0,publica,7.84,10.0,6.0,9.33,9.0,7.51,6.88,,5.0,7.0,0.0,0.0,2,7.5
2024,RA-624,Aluno-624,2012,Masculino,Ametista,12,2,L,2022.0,publica,7.23,10.0,4.0,8.22,8.0,7.51,7.21,,8.0,0.0,0.0,0.0,2,7.92
2024,RA-1487,Aluno-1487,2011,Feminino,Topazio,13,2,L,2024.0,publica,8.03,5.0,8.25,9.57,10.0,6.26,7.83,,7.0,9.5,0.0,-1.0,3,7.71
2024,RA-1488,Aluno-1488,2013,Feminino,Agata,11,2,L,2024.0,publica,6.77,10.0,3.5,7.11,8.0,7.51,6.72,,7.0,0.0,0.0,0.0,2,7.5
2024,RA-1489,Aluno-1489,2012,Masculino,Quartzo,12,2,L,2024.0,publica,5.98,5.0,5.0,5.79,9.0,6.26,5.66,,5.0,5.0,0.0,-1.0,3,6.67
2024,RA-1250,Aluno-1250,2003,Masculino,nao_informado,21,8,B,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-663,Aluno-663,2012,Masculino,Agata,12,2,L,2022.0,publica,6.7,5.0,6.5,7.09,8.5,5.62,6.89,,6.0,7.0,0.0,-1.0,3,6.88
2024,RA-1490,Aluno-1490,2012,Feminino,Ametista,12,2,L,2024.0,bolsista,7.37,5.0,7.75,9.57,8.5,6.26,6.33,,8.0,7.5,0.0,-1.0,3,6.67
2024,RA-1491,Aluno-1491,2012,Masculino,Ametista,12,2,L,2024.0,publica,7.51,10.0,6.5,6.25,9.0,7.51,7.78,,6.0,7.0,0.0,0.0,2,7.5
2024,RA-1066,Aluno-1066,2013,Feminino,Ametista,11,2,L,2023.0,publica,7.93,10.0,7.25,8.4,9.5,6.26,7.39,,7.0,7.5,0.0,0.0,2,7.5
2024,RA-630,Aluno-630,2013,Masculino,Agata,11,2,L,2022.0,publica,6.88,10.0,5.75,8.48,0.0,7.51,7.67,,6.0,5.5,0.0,0.0,2,7.5
2024,RA-1492,Aluno-1492,2014,Masculino,Topazio,10,2,L,2024.0,publica,8.48,10.0,8.0,8.81,8.0,7.51,8.45,,6.0,10.0,0.0,1.0,1,8.75
2024,RA-834,Aluno-834,2013,Masculino,Topazio,11,2,L,2022.0,publica,8.51,10.0,8.75,9.11,8.0,6.26,8.72,,9.0,8.5,0.0,0.0,2,7.71
2024,RA-784,Aluno-784,2013,Feminino,Topazio,11,2,M,2022.0,bolsista,8.89,10.0,8.75,9.77,8.0,5.64,9.4,,8.0,9.5,0.0,0.0,2,9.38
2024,RA-1059,Aluno-1059,2013,Masculino,Topazio,11,2,M,2023.0,publica,8.68,10.0,7.5,10.0,8.0,6.26,9.23,,7.5,7.5,0.0,0.0,2,9.06
2024,RA-1251,Aluno-1251,2003,Feminino,nao_informado,21,8,B,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1060,Aluno-1060,2012,Masculino,Agata,12,2,M,2023.0,publica,6.45,10.0,3.25,6.0,9.59,6.26,6.16,,3.5,3.0,0.0,0.0,2,7.81
2024,RA-761,Aluno-761,2013,Masculino,Topazio,11,2,M,2022.0,publica,8.17,10.0,7.25,8.86,8.5,6.26,8.0,,8.0,6.5,0.0,0.0,2,8.75
2024,RA-1493,Aluno-1493,2012,Masculino,Agata,12,2,M,2024.0,publica,6.38,5.0,4.0,7.85,8.5,7.51,5.95,,3.5,4.5,0.0,-1.0,3,7.19
2024,RA-665,Aluno-665,2011,Feminino,Quartzo,13,2,M,2022.0,publica,5.7,5.0,4.75,5.07,8.33,5.63,5.44,,3.0,6.5,0.0,-1.0,3,7.5
2024,RA-1115,Aluno-1115,2012,Feminino,Agata,12,2,M,2023.0,publica,6.57,10.0,6.25,4.27,8.0,7.51,5.83,,6.5,6.0,0.0,0.0,2,7.5
2024,RA-1061,Aluno-1061,2013,Masculino,Topazio,11,2,M,2023.0,publica,8.77,10.0,8.5,10.0,8.5,6.26,8.73,,7.0,10.0,0.0,0.0,2,8.44
2024,RA-1494,Aluno-1494,2013,Feminino,Quartzo,11,2,M,2024.0,publica,5.87,10.0,4.25,6.78,0.0,7.51,5.84,,8.5,0.0,0.0,0.0,2,7.5
2024,RA-1252,Aluno-1252,2002,Feminino,nao_informado,22,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-606,Aluno-606,2012,Masculino,Agata,12,2,M,2022.0,publica,6.65,10.0,3.25,7.61,8.5,6.88,5.61,,3.5,3.0,0.0,0.0,2,8.12
2024,RA-594,Aluno-594,2012,Masculino,Agata,12,2,M,2022.0,publica,6.89,10.0,7.0,5.75,6.92,6.26,6.05,,6.5,7.5,0.0,0.0,2,8.12
2024,RA-1496,Aluno-1496,2012,Feminino,Agata,12,2,M,2024.0,publica,6.78,10.0,4.25,5.71,9.0,7.51,6.77,,2.5,6.0,0.0,0.0,2,7.81
2024,RA-1497,Aluno-1497,2012,Feminino,Quartzo,12,2,M,2024.0,publica,5.24,10.0,2.0,5.02,0.0,7.51,7.0,,4.0,0.0,0.0,0.0,2,6.88
2024,RA-1498,Aluno-1498,2011,Feminino,Ametista,13,2,M,2024.0,publica,7.15,5.0,7.0,7.84,8.5,7.51,6.33,,5.0,9.0,0.0,-1.0,3,8.12
2024,RA-1499,Aluno-1499,2012,Feminino,Ametista,12,2,N,2024.0,publica,7.91,10.0,6.5,9.25,8.42,6.88,7.11,,6.0,7.0,0.0,0.0,2,8.12
2024,RA-1253,Aluno-1253,1999,Feminino,nao_informado,25,8,D,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1500,Aluno-1500,2013,Masculino,Ametista,11,2,N,2024.0,publica,7.36,10.0,3.5,8.33,9.5,6.88,7.56,,2.0,5.0,0.0,0.0,2,8.44
2024,RA-777,Aluno-777,2014,Feminino,Ametista,10,2,N,2022.0,publica,7.56,10.0,4.5,8.78,8.0,7.51,7.72,,3.5,5.5,0.0,0.0,2,8.12
2024,RA-1063,Aluno-1063,2012,Masculino,Ametista,12,2,N,2023.0,publica,7.28,5.0,7.75,9.75,5.25,7.51,6.11,,9.0,6.5,0.0,-1.0,3,7.81
2024,RA-664,Aluno-664,2012,Feminino,Ametista,12,2,N,2022.0,publica,7.5,10.0,5.75,6.77,9.0,7.51,7.67,,3.0,8.5,0.0,0.0,2,8.12
2024,RA-1501,Aluno-1501,2013,Feminino,Topazio,11,2,N,2024.0,publica,8.04,10.0,5.0,10.0,9.5,7.51,7.5,,4.5,5.5,0.0,0.0,2,8.44
2024,RA-764,Aluno-764,2014,Masculino,Ametista,10,2,N,2022.0,bolsista,7.84,10.0,6.0,7.88,8.0,7.51,8.34,,3.0,9.0,0.0,0.0,2,8.44
2024,RA-1064,Aluno-1064,2013,Masculino,Topazio,11,2,N,2023.0,publica,8.98,10.0,8.5,9.74,9.5,7.51,8.78,,8.0,9.0,0.0,0.0,2,8.75
2024,RA-1065,Aluno-1065,2013,Feminino,Topazio,11,2,N,2023.0,publica,8.86,10.0,9.25,8.82,9.5,6.26,8.84,,9.0,9.5,0.0,0.0,2,9.06
2024,RA-1502,Aluno-1502,2012,Feminino,Agata,12,2,N,2024.0,publica,6.89,5.0,5.25,7.63,8.0,7.51,7.39,,3.5,7.0,0.0,-1.0,3,7.81
2024,RA-1254,Aluno-1254,2003,Masculino,nao_informado,21,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-608,Aluno-608,2012,Masculino,Quartzo,12,2,N,2022.0,publica,5.78,10.0,4.25,3.05,9.0,6.88,5.05,,5.0,3.5,0.0,0.0,2,7.19
2024,RA-796,Aluno-796,2012,Feminino,Ametista,12,2,P,2022.0,publica,7.05,5.0,5.25,8.22,8.5,7.51,7.33,,3.0,7.5,0.0,-1.0,3,7.92
2024,RA-1255,Aluno-1255,2004,Masculino,nao_informado,20,8,D,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-636,Aluno-636,2012,Masculino,Agata,12,2,P,2022.0,publica,6.38,10.0,5.25,4.9,8.0,7.51,5.55,,4.0,6.5,0.0,0.0,2,6.88
2024,RA-1140,Aluno-1140,2012,Feminino,Ametista,12,2,P,2023.0,publica,7.35,10.0,7.0,6.11,6.83,7.51,7.39,,4.5,9.5,0.0,0.0,2,8.12
2024,RA-1503,Aluno-1503,2011,Feminino,Agata,13,2,P,2024.0,publica,6.99,5.0,2.75,10.0,7.5,7.51,7.72,,3.0,2.5,0.0,-1.0,3,8.96
2024,RA-814,Aluno-814,2013,Masculino,Ametista,11,2,P,2022.0,publica,7.97,10.0,7.5,9.09,7.42,7.51,7.05,,8.0,7.0,0.0,0.0,2,7.5
2024,RA-1256,Aluno-1256,2004,Feminino,nao_informado,20,8,D,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-652,Aluno-652,2013,Feminino,Ametista,11,2,P,2022.0,publica,7.36,10.0,5.5,6.93,8.0,7.51,7.66,,4.5,6.5,0.0,0.0,2,7.92
2024,RA-816,Aluno-816,2013,Feminino,Topazio,11,2,P,2022.0,bolsista,8.93,10.0,9.25,9.77,7.0,7.51,8.79,,8.5,10.0,0.0,0.0,2,9.17
2024,RA-1504,Aluno-1504,2012,Feminino,Agata,12,2,P,2024.0,publica,6.06,5.0,6.75,4.61,7.5,5.63,6.94,,5.0,8.5,0.0,-1.0,3,5.83
2024,RA-1257,Aluno-1257,2004,Masculino,nao_informado,20,8,D,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1505,Aluno-1505,2011,Masculino,Agata,13,2,P,2024.0,publica,6.72,5.0,3.75,7.53,9.5,7.51,6.94,,3.0,4.5,0.0,-1.0,3,8.75
2024,RA-643,Aluno-643,2012,Masculino,Agata,12,2,P,2022.0,publica,6.4,5.0,4.5,6.87,9.0,7.51,5.83,,3.0,6.0,0.0,-1.0,3,8.12
2024,RA-645,Aluno-645,2012,Feminino,Ametista,12,2,P,2022.0,publica,7.5,10.0,5.25,8.39,7.42,7.51,7.56,,3.0,7.5,0.0,0.0,2,7.71
2024,RA-1068,Aluno-1068,2013,Masculino,Topazio,11,2,R,2023.0,publica,9.02,10.0,9.5,9.07,9.5,7.51,8.73,,9.0,10.0,0.0,0.0,2,8.54
2024,RA-798,Aluno-798,2012,Masculino,Quartzo,12,2,R,2022.0,publica,4.67,5.0,4.75,3.51,6.83,7.51,2.94,,4.0,5.5,0.0,-1.0,3,5.0
2024,RA-799,Aluno-799,2012,Feminino,Ametista,12,2,R,2022.0,publica,7.7,10.0,5.25,9.09,7.92,7.51,7.5,,5.0,5.5,0.0,0.0,2,7.92
2024,RA-1506,Aluno-1506,2013,Feminino,Ametista,11,2,R,2024.0,publica,7.15,10.0,3.5,8.39,8.0,7.51,7.89,,0.0,7.0,0.0,0.0,2,6.46
2024,RA-1258,Aluno-1258,1998,Masculino,nao_informado,26,9,9,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,8,0.0
2024,RA-1507,Aluno-1507,2012,Masculino,Quartzo,12,2,R,2024.0,publica,5.05,5.0,5.0,4.45,6.92,7.51,3.78,,5.0,5.0,0.0,-1.0,3,4.58
2024,RA-1071,Aluno-1071,2012,Masculino,Quartzo,12,2,R,2023.0,publica,4.8,5.0,4.5,4.19,8.0,7.51,3.0,,4.0,5.0,0.0,-1.0,3,4.17
2024,RA-1508,Aluno-1508,2013,Feminino,Topazio,11,2,R,2024.0,publica,8.18,10.0,9.25,7.23,7.5,7.51,8.17,,10.0,8.5,0.0,0.0,2,7.5
2024,RA-1509,Aluno-1509,2013,Masculino,Ametista,11,2,R,2024.0,publica,7.56,10.0,7.5,6.52,8.5,7.51,7.45,,7.0,8.0,0.0,0.0,2,6.67
2024,RA-1510,Aluno-1510,2013,Feminino,Topazio,11,2,R,2024.0,publica,9.46,10.0,10.0,9.77,10.0,7.51,9.0,,10.0,10.0,0.0,0.0,2,9.58
2024,RA-785,Aluno-785,2013,Feminino,Topazio,11,2,U,2022.0,publica,9.15,10.0,9.0,10.0,9.5,7.51,8.89,,8.0,10.0,0.0,0.0,2,8.75
2024,RA-1511,Aluno-1511,2013,Feminino,Topazio,11,2,U,2024.0,publica,8.92,10.0,8.75,9.33,10.0,7.51,8.56,,8.0,9.5,0.0,0.0,2,8.44
2024,RA-752,Aluno-752,2011,Feminino,Agata,13,2,U,2022.0,publica,6.57,5.0,5.75,7.53,9.5,7.51,5.61,,7.0,4.5,0.0,-1.0,3,5.94
2024,RA-790,Aluno-790,2011,Masculino,Agata,13,2,U,2022.0,publica,6.81,5.0,6.75,6.81,7.5,7.51,6.88,,4.0,9.5,0.0,-1.0,3,7.19
2024,RA-1259,Aluno-1259,2004,Feminino,nao_informado,20,8,D,2021.0,bolsista,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8,0.0
2024,RA-1512,Aluno-1512,2014,Feminino,Topazio,10,2,U,2024.0,publica,8.1,10.0,5.5,10.0,9.5,7.51,7.61,,7.0,4.0,0.0,0.0,2,7.81
2024,RA-472,Aluno-472,2010,Feminino,Agata,14,2,U,2022.0,publica,6.64,5.0,6.25,7.48,7.5,7.51,6.33,,4.0,8.5,0.0,-1.0,3,6.25
2024,RA-628,Aluno-628,2011,Masculino,Topazio,13,2,U,2022.0,publica,8.24,5.0,9.0,10.0,9.0,7.51,7.83,,8.0,10.0,0.0,-1.0,3,7.19
